channel,x,y,z
A1,-0.0860761,-0.0249897,-0.067986
A2,0.08579389999999999,-0.025009299999999998,-0.06803100000000001
A3,0.0,1.0,0.0
A4,-0.1346197691362585,0.9831932773109243,0.12332273597477633
A5,0.022476578638072408,0.9663865546218487,-0.2561090206510483
A6,0.1907610046043517,0.9495798319327731,0.24881395039037696
A7,-0.3549538046269149,0.9327731092436975,-0.06278633014218198
A8,0.33856103468600185,0.9159663865546218,-0.21536481721584183
A9,-0.11360822410265743,0.8991596638655462,0.4226169309119528
A10,-0.2168974233945267,0.8823529411764706,-0.41762279023306104
A11,0.4704393984265914,0.865546218487395,0.17180371378464884
A12,-0.48880426792138953,0.8487394957983193,0.201771296109851
A13,0.23518215583203336,0.8319327731092436,-0.5025706065867372
A14,0.17337024286402367,0.8151260504201681,0.552731653531519
A15,-0.521059938282828,0.7983193277310925,-0.3019648848586071
A16,0.6093377130681242,0.7815126050420168,-0.13396118689138634
A17,-0.37060160214694615,0.7647058823529411,0.5271426429164371
A18,-0.08530698405664194,0.7478991596638656,-0.6583081082937104
A19,0.5217035119489125,0.73109243697479,0.4396922721841192
A20,-0.6992565745237502,0.7142857142857143,0.028916454704162563
A21,0.507950865773303,0.6974789915966386,-0.5054789552904138
A22,-0.03383930166555727,0.680672268907563,0.7318060972710037
A23,-0.47915558234098443,0.6638655462184874,-0.5741885269277867
A24,0.7556310444761151,0.6470588235294117,0.10166908830450372
A25,-0.6373066574308232,0.6302521008403361,0.4434213727152698
A26,0.1733325912955831,0.6134453781512605,-0.7704807465599742
A27,0.3989926285245252,0.5966386554621849,0.6962953376200121
A28,-0.7761932077852807,0.5798319327731092,-0.2476268037281034
A29,0.7502346513652746,0.5630252100840336,-0.34662743789356143
A30,-0.3233812636621987,0.546218487394958,0.7727029974965826
A31,-0.28713107010448047,0.5294117647058824,-0.7982975209604871
A32,0.7600453581467104,0.5126050420168067,0.39945853909834833
B1,-0.8397532004891851,0.4957983193277311,0.22135624865805714
B2,0.47475790560209746,0.4789915966386554,-0.7383576243378689
B3,0.15020001096274177,0.46218487394957986,0.8739708799490996
B4,-0.7078785786108407,0.4453781512605042,-0.5482209593983719
B5,0.9004230328118107,0.4285714285714286,-0.074598207714568
B6,-0.6188383528388403,0.4117647058823529,0.6689461264147737
B7,0.0044816692515855,0.39495798319327735,-0.9186882529741078
B8,0.6219935424588264,0.37815126050420167,0.6856570989340104
B9,-0.9284534021440182,0.3613445378151261,-0.08604885262669693
B10,0.7477880506655938,0.3445378151260504,-0.567544469825862
B11,-0.1690985072010041,0.32773109243697474,0.9295149411991499
B12,-0.5062068147754006,0.31092436974789917,-0.804413262553406
B13,0.9217793577169728,0.2941176470588235,0.25262150616182
B14,-0.8547930101006951,0.2773109243697479,0.43866565982327477
B15,0.33561455331106244,0.26050420168067223,-0.9052626317884395
B16,0.36567530764385925,0.24369747899159666,0.8982722906294667
B17,-0.8800887064168826,0.22689075630252098,-0.41709046206060413
B18,0.9342866644184593,0.2100840336134454,-0.28805056415590286
B19,-0.4960884256444942,0.19327731092436973,0.8464869491158217
B20,-0.2066573682188802,0.17647058823529416,-0.9623673226210121
B21,0.8047886088900319,0.15966386554621848,0.5716841304773874
B22,-0.9821452910108567,0.1428571428571429,0.12240287610956464
B23,0.6429995784464926,0.12605042016806722,-0.7554222883216292
B24,0.03622511038934685,0.10924369747899154,0.993354697949528
B25,-0.698908464427314,0.09243697478991597,-0.7092124956904963
B26,0.9958350522019144,0.07563025210084029,0.050917715710484694
B27,-0.769565216071412,0.05882352941176472,0.6358531045772318
B28,0.13805808606807435,0.04201680672268904,-0.9895324920506897
B29,0.566940435234727,0.025210084033613467,0.8233729377134499
B30,-0.9744999820227891,0.008403361344537785,-0.2242301687010399
B31,0.8700312610696644,-0.008403361344537785,-0.4929249316880234
B32,-0.3084807893055733,-0.025210084033613356,0.9508964477231098
C1,-0.036158,-0.0099839,0.089752
C2,0.037672,-0.0096241,0.088412
C3,-0.06535809999999999,-0.0116317,0.064358
